UDVD.L;EPS Diluted;2020;0.34;False;at_s
UDVD.L;EPS Basic;2014;1.21;False;at_s
UDVD.L;EPS Basic;2015;1.78;False;at_s
UDVD.L;EPS Basic;2016;1.44;False;at_s
UDVD.L;EPS Basic;2017;-0.59;False;at_s
UDVD.L;EPS Basic;2018;1.38;False;at_s
UDVD.L;EPS Basic;2019;2.08;False;at_s
UDVD.L;EPS Basic;2020;None;False;at_s
UDVD.L;Dividend;2014;0.2;False;at_s
UDVD.L;Dividend;2015;0.36;False;at_s
UDVD.L;Dividend;2016;0.36;False;at_s
UDVD.L;Dividend;2017;0.1;False;at_s
UDVD.L;Dividend;2018;0.36;False;at_s
UDVD.L;Dividend;2019;0.6;False;at_s
UDVD.L;Dividend;2020;0.25;False;at_s
ROG.SW;EPS Diluted;2013;13.16;True;Roche Holding AG
ROG.SW;EPS Diluted;2014;10.99;True;Roche Holding AG
ROG.SW;EPS Diluted;2015;10.41;True;Roche Holding AG
ROG.SW;EPS Diluted;2016;11.24;True;Roche Holding AG
ROG.SW;EPS Diluted;2017;10.12;True;Roche Holding AG
ROG.SW;EPS Diluted;2018;12.3;True;Roche Holding AG
ROG.SW;EPS Diluted;2019;15.77;True;Roche Holding AG
ROG.SW;EPS Basic;2013;12.93;True;Roche Holding AG
ROG.SW;EPS Basic;2014;10.81;True;Roche Holding AG
ROG.SW;EPS Basic;2015;10.28;True;Roche Holding AG
ROG.SW;EPS Basic;2016;11.13;True;Roche Holding AG
ROG.SW;EPS Basic;2017;10.04;True;Roche Holding AG
ROG.SW;EPS Basic;2018;12.21;True;Roche Holding AG
ROG.SW;EPS Basic;2019;15.62;True;Roche Holding AG
ROG.SW;Dividend;2013;7.8;True;Roche Holding AG
ROG.SW;Dividend;2014;8.0;True;Roche Holding AG
ROG.SW;Dividend;2015;8.1;True;Roche Holding AG
ROG.SW;Dividend;2016;8.2;True;Roche Holding AG
ROG.SW;Dividend;2017;8.3;True;Roche Holding AG
ROG.SW;Dividend;2018;8.7;True;Roche Holding AG
ROG.SW;Dividend;2019;9.0;True;Roche Holding AG
NOVN.SW;EPS Diluted;2013;3.49;False;novartis
NOVN.SW;EPS Diluted;2014;3.85;False;novartis
NOVN.SW;EPS Diluted;2015;7.13;False;novartis
NOVN.SW;EPS Diluted;2016;2.78;False;novartis
NOVN.SW;EPS Diluted;2017;3.23;False;novartis
NOVN.SW;EPS Diluted;2018;5.32;False;novartis
NOVN.SW;EPS Diluted;2019;3.05;False;novartis
NOVN.SW;EPS Basic;2013;3.43;False;novartis
NOVN.SW;EPS Basic;2014;3.78;False;novartis
NOVN.SW;EPS Basic;2015;7.02;False;novartis
NOVN.SW;EPS Basic;2016;2.76;False;novartis
NOVN.SW;EPS Basic;2017;3.2;False;novartis
NOVN.SW;EPS Basic;2018;5.27;False;novartis
NOVN.SW;EPS Basic;2019;3.02;False;novartis
NOVN.SW;Dividend;2013;2.45;False;novartis
NOVN.SW;Dividend;2014;2.6;False;novartis
NOVN.SW;Dividend;2015;2.7;False;novartis
NOVN.SW;Dividend;2016;2.75;False;novartis
NOVN.SW;Dividend;2017;2.8;False;novartis
NOVN.SW;Dividend;2018;2.85;False;novartis
NOVN.SW;Dividend;2019;2.95;False;novartis
NESN.SW;EPS Diluted;2013;3.39;True;Nestle S.A.
NESN.SW;EPS Diluted;2014;4.95;True;Nestle S.A.
NESN.SW;EPS Diluted;2015;3.01;True;Nestle S.A.
NESN.SW;EPS Diluted;2016;2.8;True;Nestle S.A.
NESN.SW;EPS Diluted;2017;2.36;True;Nestle S.A.
NESN.SW;EPS Diluted;2018;3.44;True;Nestle S.A.
NESN.SW;EPS Diluted;2019;4.33;True;Nestle S.A.
NESN.SW;EPS Basic;2013;3.38;True;Nestle S.A.
NESN.SW;EPS Basic;2014;4.94;True;Nestle S.A.
NESN.SW;EPS Basic;2015;3.0;True;Nestle S.A.
NESN.SW;EPS Basic;2016;2.79;True;Nestle S.A.
NESN.SW;EPS Basic;2017;2.36;True;Nestle S.A.
NESN.SW;EPS Basic;2018;3.43;True;Nestle S.A.
NESN.SW;EPS Basic;2019;4.32;True;Nestle S.A.
NESN.SW;Dividend;2013;2.03;True;Nestle S.A.
NESN.SW;Dividend;2014;1.91;True;Nestle S.A.
NESN.SW;Dividend;2015;1.95;True;Nestle S.A.
NESN.SW;Dividend;2016;1.92;True;Nestle S.A.
NESN.SW;Dividend;2017;2.03;True;Nestle S.A.
NESN.SW;Dividend;2018;2.03;True;Nestle S.A.
NESN.SW;Dividend;2019;2.32;True;Nestle S.A.
FHZN.SW;EPS Diluted;2013;4.47;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2014;6.71;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2015;5.85;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2016;8.07;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2017;9.29;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2018;7.75;False;flughafen_zuerich_2
FHZN.SW;EPS Diluted;2019;10.07;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2013;4.47;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2014;6.7;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2015;5.85;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2016;8.07;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2017;9.29;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2018;7.75;False;flughafen_zuerich_2
FHZN.SW;EPS Basic;2019;10.07;False;flughafen_zuerich_2
FHZN.SW;Dividend;2013;2.0;False;flughafen_zuerich_2
FHZN.SW;Dividend;2014;2.7;False;flughafen_zuerich_2
FHZN.SW;Dividend;2015;6.2;False;flughafen_zuerich_2
FHZN.SW;Dividend;2016;6.4;False;flughafen_zuerich_2
FHZN.SW;Dividend;2017;6.5;False;flughafen_zuerich_2
FHZN.SW;Dividend;2018;6.9;False;flughafen_zuerich_2
FHZN.SW;Dividend;2019;7.1;False;flughafen_zuerich_2
BALN.SW;EPS Diluted;2013;9.65;False;bâloise
BALN.SW;EPS Diluted;2014;15.15;False;bâloise
BALN.SW;EPS Diluted;2015;None;False;bâloise
BALN.SW;EPS Diluted;2016;11.53;False;bâloise
BALN.SW;EPS Diluted;2017;11.5;False;bâloise
BALN.SW;EPS Diluted;2018;11.14;False;bâloise
BALN.SW;EPS Diluted;2019;15.02;False;bâloise
BALN.SW;EPS Basic;2013;9.38;False;bâloise
BALN.SW;EPS Basic;2014;14.63;False;bâloise
BALN.SW;EPS Basic;2015;10.65;False;bâloise
BALN.SW;EPS Basic;2016;11.22;False;bâloise
BALN.SW;EPS Basic;2017;11.48;False;bâloise
BALN.SW;EPS Basic;2018;11.12;False;bâloise
BALN.SW;EPS Basic;2019;14.99;False;bâloise
BALN.SW;Dividend;2013;4.75;False;bâloise
BALN.SW;Dividend;2014;5.0;False;bâloise
BALN.SW;Dividend;2015;5.0;False;bâloise
BALN.SW;Dividend;2016;5.2;False;bâloise
BALN.SW;Dividend;2017;5.6;False;bâloise
BALN.SW;Dividend;2018;6.0;False;bâloise
BALN.SW;Dividend;2019;6.4;False;bâloise
AUTN.SW;EPS Diluted;2013;3.12;False;autoneum
AUTN.SW;EPS Diluted;2014;17.04;False;autoneum
AUTN.SW;EPS Diluted;2015;9.12;False;autoneum
AUTN.SW;EPS Diluted;2016;20.61;False;autoneum
AUTN.SW;EPS Diluted;2017;19.61;False;autoneum
AUTN.SW;EPS Diluted;2018;11.83;False;autoneum
AUTN.SW;EPS Diluted;2019;-20.82;False;autoneum
AUTN.SW;EPS Basic;2013;3.11;False;autoneum
AUTN.SW;EPS Basic;2014;16.98;False;autoneum
AUTN.SW;EPS Basic;2015;9.1;False;autoneum
AUTN.SW;EPS Basic;2016;20.58;False;autoneum
AUTN.SW;EPS Basic;2017;19.57;False;autoneum
AUTN.SW;EPS Basic;2018;11.81;False;autoneum
AUTN.SW;EPS Basic;2019;-20.82;False;autoneum
AUTN.SW;Dividend;2013;1.3;False;autoneum
AUTN.SW;Dividend;2014;4.5;False;autoneum
AUTN.SW;Dividend;2015;4.5;False;autoneum
AUTN.SW;Dividend;2016;6.5;False;autoneum
AUTN.SW;Dividend;2017;6.5;False;autoneum
AUTN.SW;Dividend;2018;3.6;False;autoneum
AUTN.SW;Dividend;2019;None;False;autoneum
CSGN.SW;EPS Diluted;2013;1.08;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2014;0.95;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2015;-1.67;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2016;-1.27;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2017;-0.41;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2018;0.79;False;credit_suisse_group_1
CSGN.SW;EPS Diluted;2019;1.35;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2013;1.08;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2014;0.94;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2015;-1.67;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2016;-1.27;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2017;-0.41;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2018;0.77;False;credit_suisse_group_1
CSGN.SW;EPS Basic;2019;1.32;False;credit_suisse_group_1
CSGN.SW;Dividend;2013;0.66;False;credit_suisse_group_1
CSGN.SW;Dividend;2014;0.66;False;credit_suisse_group_1
CSGN.SW;Dividend;2015;0.68;False;credit_suisse_group_1
CSGN.SW;Dividend;2016;0.68;False;credit_suisse_group_1
CSGN.SW;Dividend;2017;0.25;False;credit_suisse_group_1
CSGN.SW;Dividend;2018;0.26;False;credit_suisse_group_1
CSGN.SW;Dividend;2019;0.28;False;credit_suisse_group_1
CMBN.SW;EPS Diluted;2013;4.43;False;cembra_money_bank
CMBN.SW;EPS Diluted;2014;4.67;False;cembra_money_bank
CMBN.SW;EPS Diluted;2015;5.04;False;cembra_money_bank
CMBN.SW;EPS Diluted;2016;5.1;False;cembra_money_bank
CMBN.SW;EPS Diluted;2017;5.13;False;cembra_money_bank
CMBN.SW;EPS Diluted;2018;5.47;False;cembra_money_bank
CMBN.SW;EPS Diluted;2019;5.53;False;cembra_money_bank
CMBN.SW;EPS Basic;2013;4.43;False;cembra_money_bank
CMBN.SW;EPS Basic;2014;4.66;False;cembra_money_bank
CMBN.SW;EPS Basic;2015;5.03;False;cembra_money_bank
CMBN.SW;EPS Basic;2016;5.09;False;cembra_money_bank
CMBN.SW;EPS Basic;2017;5.12;False;cembra_money_bank
CMBN.SW;EPS Basic;2018;5.46;False;cembra_money_bank
CMBN.SW;EPS Basic;2019;5.53;False;cembra_money_bank
CMBN.SW;Dividend;2013;2.85;False;cembra_money_bank
CMBN.SW;Dividend;2014;3.1;False;cembra_money_bank
CMBN.SW;Dividend;2015;3.35;False;cembra_money_bank
CMBN.SW;Dividend;2016;3.45;False;cembra_money_bank
CMBN.SW;Dividend;2017;3.55;False;cembra_money_bank
CMBN.SW;Dividend;2018;3.75;False;cembra_money_bank
CMBN.SW;Dividend;2019;3.75;False;cembra_money_bank
BSLN.SW;EPS Diluted;2013;-3.4;False;basilea
BSLN.SW;EPS Diluted;2014;-4.17;False;basilea
BSLN.SW;EPS Diluted;2015;-6.09;False;basilea
BSLN.SW;EPS Diluted;2016;-5.07;False;basilea
BSLN.SW;EPS Diluted;2017;-1.79;False;basilea
BSLN.SW;EPS Diluted;2018;-2.89;False;basilea
BSLN.SW;EPS Diluted;2019;-2.08;False;basilea
BSLN.SW;EPS Basic;2013;-3.4;False;basilea
BSLN.SW;EPS Basic;2014;-4.17;False;basilea
BSLN.SW;EPS Basic;2015;-6.09;False;basilea
BSLN.SW;EPS Basic;2016;-5.07;False;basilea
BSLN.SW;EPS Basic;2017;-1.79;False;basilea
BSLN.SW;EPS Basic;2018;-2.89;False;basilea
BSLN.SW;EPS Basic;2019;-2.08;False;basilea
BSLN.SW;Dividend;2013;0.0;False;basilea
BSLN.SW;Dividend;2014;0.0;False;basilea
BSLN.SW;Dividend;2015;0.0;False;basilea
BSLN.SW;Dividend;2016;0.0;False;basilea
BSLN.SW;Dividend;2017;0.0;False;basilea
BSLN.SW;Dividend;2018;0.0;False;basilea
BSLN.SW;Dividend;2019;None;False;basilea
SRAIL.SW;EPS Diluted;2018;1.18;False;stadler_rail
SRAIL.SW;EPS Diluted;2019;1.27;False;stadler_rail
SRAIL.SW;EPS Basic;2018;1.18;False;stadler_rail
SRAIL.SW;EPS Basic;2019;1.27;False;stadler_rail
SRAIL.SW;Dividend;2018;None;False;stadler_rail
SRAIL.SW;Dividend;2019;None;False;stadler_rail
SGKN.SW;EPS Diluted;2013;19.51;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2014;26.23;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2015;23.89;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2016;26.16;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2017;27.93;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2018;28.4;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2019;28.3;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2013;19.37;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2014;26.07;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2015;23.36;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2016;25.58;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2017;27.31;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2018;27.77;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2019;28.3;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2013;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2014;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2015;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2016;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2017;15.94;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2018;15.94;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2019;16.0;False;sankt_galler_kantonalbank
GIVN.SW;EPS Diluted;2013;53.43;False;givaudan
GIVN.SW;EPS Diluted;2014;61.18;False;givaudan
GIVN.SW;EPS Diluted;2015;68.98;False;givaudan
GIVN.SW;EPS Diluted;2016;69.95;False;givaudan
GIVN.SW;EPS Diluted;2017;78.18;False;givaudan
GIVN.SW;EPS Diluted;2018;71.92;False;givaudan
GIVN.SW;EPS Diluted;2019;76.17;False;givaudan
GIVN.SW;EPS Basic;2013;52.83;False;givaudan
GIVN.SW;EPS Basic;2014;60.35;False;givaudan
GIVN.SW;EPS Basic;2015;68.14;False;givaudan
GIVN.SW;EPS Basic;2016;69.34;False;givaudan
GIVN.SW;EPS Basic;2017;77.54;False;givaudan
GIVN.SW;EPS Basic;2018;71.36;False;givaudan
GIVN.SW;EPS Basic;2019;75.59;False;givaudan
GIVN.SW;Dividend;2013;47.0;False;givaudan
GIVN.SW;Dividend;2014;50.0;False;givaudan
GIVN.SW;Dividend;2015;54.0;False;givaudan
GIVN.SW;Dividend;2016;56.0;False;givaudan
GIVN.SW;Dividend;2017;58.0;False;givaudan
GIVN.SW;Dividend;2018;60.0;False;givaudan
GIVN.SW;Dividend;2019;62.0;False;givaudan
GEBN.SW;EPS Diluted;2013;11.59;False;geberit_5
GEBN.SW;EPS Diluted;2014;13.28;False;geberit_5
GEBN.SW;EPS Diluted;2015;11.33;False;geberit_5
GEBN.SW;EPS Diluted;2016;14.88;False;geberit_5
GEBN.SW;EPS Diluted;2017;14.34;False;geberit_5
GEBN.SW;EPS Diluted;2018;16.4;False;geberit_5
GEBN.SW;EPS Diluted;2019;17.97;False;geberit_5
GEBN.SW;EPS Basic;2013;11.58;False;geberit_5
GEBN.SW;EPS Basic;2014;13.26;False;geberit_5
GEBN.SW;EPS Basic;2015;11.31;False;geberit_5
GEBN.SW;EPS Basic;2016;14.85;False;geberit_5
GEBN.SW;EPS Basic;2017;14.31;False;geberit_5
GEBN.SW;EPS Basic;2018;16.39;False;geberit_5
GEBN.SW;EPS Basic;2019;17.93;False;geberit_5
GEBN.SW;Dividend;2013;7.5;False;geberit_5
GEBN.SW;Dividend;2014;8.3;False;geberit_5
GEBN.SW;Dividend;2015;8.4;False;geberit_5
GEBN.SW;Dividend;2016;10.0;False;geberit_5
GEBN.SW;Dividend;2017;10.4;False;geberit_5
GEBN.SW;Dividend;2018;10.8;False;geberit_5
GEBN.SW;Dividend;2019;11.3;False;geberit_5
STMN.SW;EPS Diluted;2013;6.55;False;straumann
STMN.SW;EPS Diluted;2014;10.15;False;straumann
STMN.SW;EPS Diluted;2015;4.52;False;straumann
STMN.SW;EPS Diluted;2016;14.68;False;straumann
STMN.SW;EPS Diluted;2017;17.61;False;straumann
STMN.SW;EPS Diluted;2018;17.24;False;straumann
STMN.SW;EPS Diluted;2019;19.33;False;straumann
STMN.SW;EPS Basic;2013;6.5;False;straumann
STMN.SW;EPS Basic;2014;10.03;False;straumann
STMN.SW;EPS Basic;2015;4.47;False;straumann
STMN.SW;EPS Basic;2016;14.6;False;straumann
STMN.SW;EPS Basic;2017;17.53;False;straumann
STMN.SW;EPS Basic;2018;17.18;False;straumann
STMN.SW;EPS Basic;2019;19.26;False;straumann
STMN.SW;Dividend;2013;3.75;False;straumann
STMN.SW;Dividend;2014;3.75;False;straumann
STMN.SW;Dividend;2015;4.0;False;straumann
STMN.SW;Dividend;2016;4.25;False;straumann
STMN.SW;Dividend;2017;4.75;False;straumann
STMN.SW;Dividend;2018;5.25;False;straumann
STMN.SW;Dividend;2019;5.75;False;straumann
OERL.SW;EPS Diluted;2013;0.88;False;oc_oerlikon
OERL.SW;EPS Diluted;2014;0.59;False;oc_oerlikon
OERL.SW;EPS Diluted;2015;-1.18;False;oc_oerlikon
OERL.SW;EPS Diluted;2016;0.28;False;oc_oerlikon
OERL.SW;EPS Diluted;2017;0.44;False;oc_oerlikon
OERL.SW;EPS Diluted;2018;0.71;False;oc_oerlikon
OERL.SW;EPS Diluted;2019;0.34;False;oc_oerlikon
OERL.SW;EPS Basic;2013;0.87;False;oc_oerlikon
OERL.SW;EPS Basic;2014;0.58;False;oc_oerlikon
OERL.SW;EPS Basic;2015;-1.18;False;oc_oerlikon
OERL.SW;EPS Basic;2016;0.28;False;oc_oerlikon
OERL.SW;EPS Basic;2017;0.44;False;oc_oerlikon
OERL.SW;EPS Basic;2018;0.71;False;oc_oerlikon
OERL.SW;EPS Basic;2019;0.34;False;oc_oerlikon
OERL.SW;Dividend;2013;0.27;False;oc_oerlikon
OERL.SW;Dividend;2014;0.3;False;oc_oerlikon
OERL.SW;Dividend;2015;0.3;False;oc_oerlikon
OERL.SW;Dividend;2016;0.3;False;oc_oerlikon
OERL.SW;Dividend;2017;0.35;False;oc_oerlikon
OERL.SW;Dividend;2018;0.35;False;oc_oerlikon
OERL.SW;Dividend;2019;0.35;False;oc_oerlikon
SCMN.SW;EPS Diluted;2013;32.53;False;swisscom
SCMN.SW;EPS Diluted;2014;32.7;False;swisscom
SCMN.SW;EPS Diluted;2015;26.27;False;swisscom
SCMN.SW;EPS Diluted;2016;30.97;False;swisscom
SCMN.SW;EPS Diluted;2017;30.31;False;swisscom
SCMN.SW;EPS Diluted;2018;29.48;False;swisscom
SCMN.SW;EPS Diluted;2019;32.28;False;swisscom
SCMN.SW;EPS Basic;2013;32.53;False;swisscom
SCMN.SW;EPS Basic;2014;32.7;False;swisscom
SCMN.SW;EPS Basic;2015;26.27;False;swisscom
SCMN.SW;EPS Basic;2016;30.97;False;swisscom
SCMN.SW;EPS Basic;2017;30.31;False;swisscom
SCMN.SW;EPS Basic;2018;29.48;False;swisscom
SCMN.SW;EPS Basic;2019;32.28;False;swisscom
SCMN.SW;Dividend;2013;22.0;False;swisscom
SCMN.SW;Dividend;2014;22.0;False;swisscom
SCMN.SW;Dividend;2015;22.0;False;swisscom
SCMN.SW;Dividend;2016;22.0;False;swisscom
SCMN.SW;Dividend;2017;22.0;False;swisscom
SCMN.SW;Dividend;2018;22.0;False;swisscom
SCMN.SW;Dividend;2019;22.0;False;swisscom
HOCN.SW;EPS Diluted;2013;6.93;False;hochdorf
HOCN.SW;EPS Diluted;2014;17.45;False;hochdorf
HOCN.SW;EPS Diluted;2015;11.73;False;hochdorf
HOCN.SW;EPS Diluted;2016;14.12;False;hochdorf
HOCN.SW;EPS Diluted;2017;18.43;False;hochdorf
HOCN.SW;EPS Diluted;2018;2.02;False;hochdorf
HOCN.SW;EPS Diluted;2019;-164.56;False;hochdorf
HOCN.SW;EPS Basic;2013;5.79;False;hochdorf
HOCN.SW;EPS Basic;2014;13.46;False;hochdorf
HOCN.SW;EPS Basic;2015;11.73;False;hochdorf
HOCN.SW;EPS Basic;2016;14.12;False;hochdorf
HOCN.SW;EPS Basic;2017;12.22;False;hochdorf
HOCN.SW;EPS Basic;2018;1.39;False;hochdorf
HOCN.SW;EPS Basic;2019;-164.56;False;hochdorf
HOCN.SW;Dividend;2013;3.19;False;hochdorf
HOCN.SW;Dividend;2014;3.7;False;hochdorf
HOCN.SW;Dividend;2015;3.7;False;hochdorf
HOCN.SW;Dividend;2016;3.8;False;hochdorf
HOCN.SW;Dividend;2017;4.0;False;hochdorf
HOCN.SW;Dividend;2018;4.0;False;hochdorf
HOCN.SW;Dividend;2019;None;False;hochdorf
LHA.DE;EPS Diluted;2013;0.9;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2014;0.16;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2015;4.07;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2016;4.21;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2017;5.67;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2018;5.4;False;deutsche_lufthansa
LHA.DE;EPS Diluted;2019;2.85;False;deutsche_lufthansa
LHA.DE;EPS Basic;2013;0.9;False;deutsche_lufthansa
LHA.DE;EPS Basic;2014;0.16;False;deutsche_lufthansa
LHA.DE;EPS Basic;2015;4.07;False;deutsche_lufthansa
LHA.DE;EPS Basic;2016;4.21;False;deutsche_lufthansa
LHA.DE;EPS Basic;2017;5.67;False;deutsche_lufthansa
LHA.DE;EPS Basic;2018;5.4;False;deutsche_lufthansa
LHA.DE;EPS Basic;2019;2.85;False;deutsche_lufthansa
LHA.DE;Dividend;2013;0.44;False;deutsche_lufthansa
LHA.DE;Dividend;2014;0.0;False;deutsche_lufthansa
LHA.DE;Dividend;2015;0.39;False;deutsche_lufthansa
LHA.DE;Dividend;2016;0.39;False;deutsche_lufthansa
LHA.DE;Dividend;2017;0.67;False;deutsche_lufthansa
LHA.DE;Dividend;2018;0.64;False;deutsche_lufthansa
LHA.DE;Dividend;2019;None;False;deutsche_lufthansa
EJT1.F;EPS Diluted;2013;1.01;True;easyJet plc
EJT1.F;EPS Diluted;2014;1.15;True;easyJet plc
EJT1.F;EPS Diluted;2015;1.39;True;easyJet plc
EJT1.F;EPS Diluted;2016;1.08;True;easyJet plc
EJT1.F;EPS Diluted;2017;0.77;True;easyJet plc
EJT1.F;EPS Diluted;2018;0.91;True;easyJet plc
EJT1.F;EPS Diluted;2019;0.89;True;easyJet plc
EJT1.F;EPS Basic;2013;1.0;True;easyJet plc
EJT1.F;EPS Basic;2014;1.13;True;easyJet plc
EJT1.F;EPS Basic;2015;1.38;True;easyJet plc
EJT1.F;EPS Basic;2016;1.08;True;easyJet plc
EJT1.F;EPS Basic;2017;0.77;True;easyJet plc
EJT1.F;EPS Basic;2018;0.9;True;easyJet plc
EJT1.F;EPS Basic;2019;0.88;True;easyJet plc
EJT1.F;Dividend;2013;0.34;True;easyJet plc
EJT1.F;Dividend;2014;0.45;True;easyJet plc
EJT1.F;Dividend;2015;0.55;True;easyJet plc
EJT1.F;Dividend;2016;0.54;True;easyJet plc
EJT1.F;Dividend;2017;0.41;True;easyJet plc
EJT1.F;Dividend;2018;0.59;True;easyJet plc
EJT1.F;Dividend;2019;0.44;True;easyJet plc
TUI1.DE;EPS Diluted;2013;-0.05;False;tui_3
TUI1.DE;EPS Diluted;2014;0.21;False;tui_3
TUI1.DE;EPS Diluted;2015;0.37;False;tui_3
TUI1.DE;EPS Diluted;2016;0.34;False;tui_3
TUI1.DE;EPS Diluted;2017;0.69;False;tui_3
TUI1.DE;EPS Diluted;2018;0.7;False;tui_3
TUI1.DE;EPS Diluted;2019;0.4;False;tui_3
TUI1.DE;EPS Basic;2013;-0.05;False;tui_3
TUI1.DE;EPS Basic;2014;0.21;False;tui_3
TUI1.DE;EPS Basic;2015;0.36;False;tui_3
TUI1.DE;EPS Basic;2016;0.34;False;tui_3
TUI1.DE;EPS Basic;2017;0.69;False;tui_3
TUI1.DE;EPS Basic;2018;0.7;False;tui_3
TUI1.DE;EPS Basic;2019;0.4;False;tui_3
TUI1.DE;Dividend;2013;0.0;False;tui_3
TUI1.DE;Dividend;2014;0.12;False;tui_3
TUI1.DE;Dividend;2015;0.2;False;tui_3
TUI1.DE;Dividend;2016;0.22;False;tui_3
TUI1.DE;Dividend;2017;0.26;False;tui_3
TUI1.DE;Dividend;2018;0.26;False;tui_3
TUI1.DE;Dividend;2019;0.19;False;tui_3
MUV2.DE;EPS Diluted;2013;2.46;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2014;2.43;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2015;2.07;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2016;1.78;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2017;0.27;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2018;1.83;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Diluted;2019;2.12;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2013;2.46;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2014;2.43;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2015;2.07;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2016;1.78;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2017;0.27;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2018;1.83;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;EPS Basic;2019;2.12;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;Dividend;2013;0.69;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;Dividend;2014;0.57;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;Dividend;2015;0.64;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
MUV2.DE;Dividend;2016;0.64;False;muenchener_rueckversicherungs-gesellschaft_aktiengesellschaft_in_muenchen_un
