US00846U1016;EPS Diluted;2014;1.51;True;agilent_technologies
US00846U1016;EPS Diluted;2015;1.2;True;agilent_technologies
US00846U1016;EPS Diluted;2016;1.42;True;agilent_technologies
US00846U1016;EPS Diluted;2017;2.12;True;agilent_technologies
US00846U1016;EPS Diluted;2018;0.98;True;agilent_technologies
US00846U1016;EPS Diluted;2019;3.41;True;agilent_technologies
US00846U1016;EPS Basic;2013;2.1;True;agilent_technologies
US00846U1016;EPS Basic;2014;1.49;True;agilent_technologies
US00846U1016;EPS Basic;2015;1.2;True;agilent_technologies
US00846U1016;EPS Basic;2016;1.4;True;agilent_technologies
US00846U1016;EPS Basic;2017;2.1;True;agilent_technologies
US00846U1016;EPS Basic;2018;0.97;True;agilent_technologies
US00846U1016;EPS Basic;2019;3.37;True;agilent_technologies
US00846U1016;Dividend;2013;0.46;True;agilent_technologies
US00846U1016;Dividend;2014;0.53;True;agilent_technologies
US00846U1016;Dividend;2015;0.4;True;agilent_technologies
US00846U1016;Dividend;2016;0.46;True;agilent_technologies
US00846U1016;Dividend;2017;0.53;True;agilent_technologies
US00846U1016;Dividend;2018;0.6;True;agilent_technologies
US00846U1016;Dividend;2019;0.66;True;agilent_technologies
FR0000031122;EPS Diluted;2013;-6.17;True;air_france-klm
FR0000031122;EPS Diluted;2014;-0.67;True;air_france-klm
FR0000031122;EPS Diluted;2015;0.34;True;air_france-klm
FR0000031122;EPS Diluted;2016;2.17;True;air_france-klm
FR0000031122;EPS Diluted;2017;-0.8;True;air_france-klm
FR0000031122;EPS Diluted;2018;0.87;True;air_france-klm
FR0000031122;EPS Diluted;2019;0.64;True;air_france-klm
FR0000031122;EPS Basic;2013;-6.17;True;air_france-klm
FR0000031122;EPS Basic;2014;-0.67;True;air_france-klm
FR0000031122;EPS Basic;2015;0.34;True;air_france-klm
FR0000031122;EPS Basic;2016;1.9;True;air_france-klm
FR0000031122;EPS Basic;2017;-0.8;True;air_france-klm
FR0000031122;EPS Basic;2018;0.87;True;air_france-klm
FR0000031122;EPS Basic;2019;0.61;True;air_france-klm
FR0000031122;Dividend;2013;0.0;True;air_france-klm
FR0000031122;Dividend;2014;0.0;True;air_france-klm
FR0000031122;Dividend;2015;0.0;True;air_france-klm
FR0000031122;Dividend;2016;0.0;True;air_france-klm
FR0000031122;Dividend;2017;0.0;True;air_france-klm
FR0000031122;Dividend;2018;0.0;True;air_france-klm
FR0000031122;Dividend;2019;0.0;True;air_france-klm
FR0000120073;EPS Diluted;2013;3.86;True;air_liquide
FR0000120073;EPS Diluted;2014;3.9;True;air_liquide
FR0000120073;EPS Diluted;2015;4.12;True;air_liquide
FR0000120073;EPS Diluted;2016;4.22;True;air_liquide
FR0000120073;EPS Diluted;2017;4.76;True;air_liquide
FR0000120073;EPS Diluted;2018;4.5;True;air_liquide
FR0000120073;EPS Diluted;2019;4.76;True;air_liquide
FR0000120073;EPS Basic;2013;3.85;True;air_liquide
FR0000120073;EPS Basic;2014;3.89;True;air_liquide
FR0000120073;EPS Basic;2015;4.11;True;air_liquide
FR0000120073;EPS Basic;2016;4.21;True;air_liquide
FR0000120073;EPS Basic;2017;4.74;True;air_liquide
FR0000120073;EPS Basic;2018;4.48;True;air_liquide
FR0000120073;EPS Basic;2019;4.73;True;air_liquide
FR0000120073;Dividend;2013;1.87;True;air_liquide
FR0000120073;Dividend;2014;2.05;True;air_liquide
FR0000120073;Dividend;2015;2.09;True;air_liquide
FR0000120073;Dividend;2016;2.15;True;air_liquide
FR0000120073;Dividend;2017;2.41;True;air_liquide
FR0000120073;Dividend;2018;2.41;True;air_liquide
FR0000120073;Dividend;2019;2.7;True;air_liquide
US0091581068;EPS Diluted;2013;4.81;True;air_products_and_chemicals
US0091581068;EPS Diluted;2014;4.64;True;air_products_and_chemicals
US0091581068;EPS Diluted;2015;5.95;True;air_products_and_chemicals
US0091581068;EPS Diluted;2016;6.83;True;air_products_and_chemicals
US0091581068;EPS Diluted;2017;5.6;True;air_products_and_chemicals
US0091581068;EPS Diluted;2018;6.83;True;air_products_and_chemicals
US0091581068;EPS Diluted;2019;7.99;True;air_products_and_chemicals
US0091581068;EPS Basic;2013;4.75;True;air_products_and_chemicals
US0091581068;EPS Basic;2014;4.59;True;air_products_and_chemicals
US0091581068;EPS Basic;2015;5.88;True;air_products_and_chemicals
US0091581068;EPS Basic;2016;6.77;True;air_products_and_chemicals
US0091581068;EPS Basic;2017;5.55;True;air_products_and_chemicals
US0091581068;EPS Basic;2018;6.78;True;air_products_and_chemicals
US0091581068;EPS Basic;2019;7.94;True;air_products_and_chemicals
US0091581068;Dividend;2013;2.77;True;air_products_and_chemicals
US0091581068;Dividend;2014;3.02;True;air_products_and_chemicals
US0091581068;Dividend;2015;3.2;True;air_products_and_chemicals
US0091581068;Dividend;2016;3.39;True;air_products_and_chemicals
US0091581068;Dividend;2017;3.71;True;air_products_and_chemicals
US0091581068;Dividend;2018;4.25;True;air_products_and_chemicals
US0091581068;Dividend;2019;4.58;True;air_products_and_chemicals
NL0000235190;EPS Diluted;2013;1.85;True;airbus
NL0000235190;EPS Diluted;2014;2.99;True;airbus
NL0000235190;EPS Diluted;2015;3.43;True;airbus
NL0000235190;EPS Diluted;2016;1.29;True;airbus
NL0000235190;EPS Diluted;2017;3.71;True;airbus
NL0000235190;EPS Diluted;2018;3.94;True;airbus
NL0000235190;EPS Diluted;2019;-1.75;True;airbus
NL0000235190;EPS Basic;2013;1.84;True;airbus
NL0000235190;EPS Basic;2014;2.99;True;airbus
NL0000235190;EPS Basic;2015;3.42;True;airbus
NL0000235190;EPS Basic;2016;1.29;True;airbus
NL0000235190;EPS Basic;2017;3.7;True;airbus
NL0000235190;EPS Basic;2018;3.92;True;airbus
NL0000235190;EPS Basic;2019;-1.75;True;airbus
NL0000235190;Dividend;2013;0.75;True;airbus
NL0000235190;Dividend;2014;1.2;True;airbus
NL0000235190;Dividend;2015;1.3;True;airbus
NL0000235190;Dividend;2016;1.35;True;airbus
NL0000235190;Dividend;2017;1.5;True;airbus
NL0000235190;Dividend;2018;1.65;True;airbus
NL0000235190;Dividend;2019;0.0;True;airbus
CH0010947627;EPS Diluted;2013;-0.24;True;airesis
CH0010947627;EPS Diluted;2014;-0.07;True;airesis
CH0010947627;EPS Diluted;2015;-0.2;True;airesis
CH0010947627;EPS Diluted;2016;-0.25;True;airesis
CH0010947627;EPS Diluted;2017;-0.05;True;airesis
CH0010947627;EPS Diluted;2018;-0.01;True;airesis
CH0010947627;EPS Diluted;2019;-0.18;True;airesis
CH0010947627;EPS Basic;2013;-0.24;True;airesis
CH0010947627;EPS Basic;2014;-0.07;True;airesis
CH0010947627;EPS Basic;2015;-0.2;True;airesis
CH0010947627;EPS Basic;2016;-0.25;True;airesis
CH0010947627;EPS Basic;2017;-0.05;True;airesis
CH0010947627;EPS Basic;2018;-0.02;True;airesis
CH0010947627;EPS Basic;2019;-0.18;True;airesis
CH0010947627;Dividend;2013;0.0;True;airesis
CH0010947627;Dividend;2014;0.0;True;airesis
CH0010947627;Dividend;2015;0.0;True;airesis
CH0010947627;Dividend;2016;0.0;True;airesis
CH0010947627;Dividend;2017;0.0;True;airesis
CH0010947627;Dividend;2018;0.0;True;airesis
CH0010947627;Dividend;2019;0.0;True;airesis
US00971T1016;EPS Diluted;2013;1.65;True;akamai
US00971T1016;EPS Diluted;2014;1.87;True;akamai
US00971T1016;EPS Diluted;2015;1.8;True;akamai
US00971T1016;EPS Diluted;2016;1.81;True;akamai
US00971T1016;EPS Diluted;2017;1.27;True;akamai
US00971T1016;EPS Diluted;2018;1.78;True;akamai
US00971T1016;EPS Diluted;2019;2.94;True;akamai
US00971T1016;EPS Basic;2013;1.61;True;akamai
US00971T1016;EPS Basic;2014;1.84;True;akamai
US00971T1016;EPS Basic;2015;1.78;True;akamai
US00971T1016;EPS Basic;2016;1.79;True;akamai
US00971T1016;EPS Basic;2017;1.26;True;akamai
US00971T1016;EPS Basic;2018;1.76;True;akamai
US00971T1016;EPS Basic;2019;2.9;True;akamai
US00971T1016;Dividend;2013;0.0;True;akamai
US00971T1016;Dividend;2014;0.0;True;akamai
US00971T1016;Dividend;2015;0.0;True;akamai
US00971T1016;Dividend;2016;0.0;True;akamai
US00971T1016;Dividend;2017;0.0;True;akamai
US00971T1016;Dividend;2018;0.0;True;akamai
US00971T1016;Dividend;2019;0.0;True;akamai
NL0013267909;EPS Diluted;2013;2.72;True;akzo_nobel
NL0013267909;EPS Diluted;2014;2.51;True;akzo_nobel
NL0013267909;EPS Diluted;2015;4.44;True;akzo_nobel
NL0013267909;EPS Diluted;2016;4.35;True;akzo_nobel
NL0013267909;EPS Diluted;2017;3.72;True;akzo_nobel
NL0013267909;EPS Diluted;2018;3.81;True;akzo_nobel
NL0013267909;EPS Diluted;2019;2.43;True;akzo_nobel
NL0013267909;EPS Basic;2013;2.7;True;akzo_nobel
NL0013267909;EPS Basic;2014;2.5;True;akzo_nobel
NL0013267909;EPS Basic;2015;4.41;True;akzo_nobel
NL0013267909;EPS Basic;2016;4.33;True;akzo_nobel
NL0013267909;EPS Basic;2017;3.69;True;akzo_nobel
NL0013267909;EPS Basic;2018;3.79;True;akzo_nobel
NL0013267909;EPS Basic;2019;2.42;True;akzo_nobel
NL0013267909;Dividend;2013;1.63;True;akzo_nobel
NL0013267909;Dividend;2014;1.63;True;akzo_nobel
NL0013267909;Dividend;2015;1.74;True;akzo_nobel
NL0013267909;Dividend;2016;1.86;True;akzo_nobel
NL0013267909;Dividend;2017;2.81;True;akzo_nobel
NL0013267909;Dividend;2018;1.85;True;akzo_nobel
NL0013267909;Dividend;2019;1.9;True;akzo_nobel
US0116591092;EPS Diluted;2013;3.63;True;alaska_air_group
US0116591092;EPS Diluted;2014;4.47;True;alaska_air_group
US0116591092;EPS Diluted;2015;6.61;True;alaska_air_group
US0116591092;EPS Diluted;2016;6.59;True;alaska_air_group
US0116591092;EPS Diluted;2017;8.39;True;alaska_air_group
US0116591092;EPS Diluted;2018;3.55;True;alaska_air_group
US0116591092;EPS Diluted;2019;6.24;True;alaska_air_group
US0116591092;EPS Basic;2013;3.58;True;alaska_air_group
US0116591092;EPS Basic;2014;4.42;True;alaska_air_group
US0116591092;EPS Basic;2015;6.55;True;alaska_air_group
US0116591092;EPS Basic;2016;6.54;True;alaska_air_group
US0116591092;EPS Basic;2017;8.35;True;alaska_air_group
US0116591092;EPS Basic;2018;3.52;True;alaska_air_group
US0116591092;EPS Basic;2019;6.19;True;alaska_air_group
US0116591092;Dividend;2013;0.2;True;alaska_air_group
US0116591092;Dividend;2014;0.5;True;alaska_air_group
US0116591092;Dividend;2015;0.8;True;alaska_air_group
US0116591092;Dividend;2016;1.1;True;alaska_air_group
US0116591092;Dividend;2017;1.2;True;alaska_air_group
US0116591092;Dividend;2018;1.28;True;alaska_air_group
US0116591092;Dividend;2019;1.4;True;alaska_air_group
US0126531013;EPS Diluted;2013;4.93;True;albemarle
US0126531013;EPS Diluted;2014;2.53;True;albemarle
US0126531013;EPS Diluted;2015;3.01;True;albemarle
US0126531013;EPS Diluted;2016;4.53;True;albemarle
US0126531013;EPS Diluted;2017;0.49;True;albemarle
US0126531013;EPS Diluted;2018;6.4;True;albemarle
US0126531013;EPS Diluted;2019;5.03;True;albemarle
US0126531013;EPS Basic;2013;4.9;True;albemarle
US0126531013;EPS Basic;2014;2.52;True;albemarle
US0126531013;EPS Basic;2015;3.0;True;albemarle
US0126531013;EPS Basic;2016;4.49;True;albemarle
US0126531013;EPS Basic;2017;0.49;True;albemarle
US0126531013;EPS Basic;2018;6.34;True;albemarle
US0126531013;EPS Basic;2019;5.02;True;albemarle
US0126531013;Dividend;2013;0.96;True;albemarle
US0126531013;Dividend;2014;1.1;True;albemarle
US0126531013;Dividend;2015;1.16;True;albemarle
US0126531013;Dividend;2016;1.22;True;albemarle
US0126531013;Dividend;2017;1.28;True;albemarle
US0126531013;Dividend;2018;1.34;True;albemarle
US0126531013;Dividend;2019;1.47;True;albemarle
CH0432492467;EPS Diluted;2015;0.61;True;alcon
CH0432492467;EPS Diluted;2016;-0.34;True;alcon
CH0432492467;EPS Diluted;2017;0.52;True;alcon
CH0432492467;EPS Diluted;2018;-0.45;True;alcon
CH0432492467;EPS Diluted;2019;-1.34;True;alcon
CH0432492467;EPS Basic;2015;0.61;True;alcon
CH0432492467;EPS Basic;2016;-0.34;True;alcon
CH0432492467;EPS Basic;2017;0.52;True;alcon
CH0432492467;EPS Basic;2018;-0.45;True;alcon
CH0432492467;EPS Basic;2019;-1.34;True;alcon
CH0432492467;Dividend;2015;0.0;True;alcon
CH0432492467;Dividend;2016;0.0;True;alcon
CH0432492467;Dividend;2017;0.0;True;alcon
CH0432492467;Dividend;2018;0.0;True;alcon
CH0432492467;Dividend;2019;0.0;True;alcon
US0152711091;EPS Diluted;2013;1.53;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2014;0.9;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2015;1.63;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2016;-1.99;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2017;1.59;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2018;3.53;True;alexandria_real_estate_equities
US0152711091;EPS Diluted;2019;3.13;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2013;1.53;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2014;0.9;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2015;1.63;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2016;-1.99;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2017;1.58;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2018;3.52;True;alexandria_real_estate_equities
US0152711091;EPS Basic;2019;3.12;True;alexandria_real_estate_equities
US0152711091;Dividend;2013;2.61;True;alexandria_real_estate_equities
US0152711091;Dividend;2014;2.88;True;alexandria_real_estate_equities
US0152711091;Dividend;2015;3.05;True;alexandria_real_estate_equities
US0152711091;Dividend;2016;3.23;True;alexandria_real_estate_equities
US0152711091;Dividend;2017;3.45;True;alexandria_real_estate_equities
US0152711091;Dividend;2018;3.73;True;alexandria_real_estate_equities
US0152711091;Dividend;2019;4.0;True;alexandria_real_estate_equities
US0153511094;EPS Diluted;2013;1.29;True;alexion
US0153511094;EPS Diluted;2014;3.32;True;alexion
US0153511094;EPS Diluted;2015;0.68;True;alexion
US0153511094;EPS Diluted;2016;1.78;True;alexion
US0153511094;EPS Diluted;2017;1.98;True;alexion
US0153511094;EPS Diluted;2018;0.35;True;alexion
US0153511094;EPS Diluted;2019;10.77;True;alexion
US0153511094;EPS Basic;2013;1.27;True;alexion
US0153511094;EPS Basic;2014;3.26;True;alexion
US0153511094;EPS Basic;2015;0.67;True;alexion
US0153511094;EPS Basic;2016;1.76;True;alexion
US0153511094;EPS Basic;2017;1.97;True;alexion
US0153511094;EPS Basic;2018;0.35;True;alexion
US0153511094;EPS Basic;2019;10.7;True;alexion
US0153511094;Dividend;2013;0.0;True;alexion
US0153511094;Dividend;2014;0.0;True;alexion
US0153511094;Dividend;2015;0.0;True;alexion
US0153511094;Dividend;2016;0.0;True;alexion
US0153511094;Dividend;2017;0.0;True;alexion
US0153511094;Dividend;2018;0.0;True;alexion
US0153511094;Dividend;2019;0.0;True;alexion
US0162551016;EPS Diluted;2013;0.8;True;align_technology
US0162551016;EPS Diluted;2014;1.81;True;align_technology
US0162551016;EPS Diluted;2015;1.8;True;align_technology
US0162551016;EPS Diluted;2016;2.38;True;align_technology
US0162551016;EPS Diluted;2017;2.89;True;align_technology
US0162551016;EPS Diluted;2018;5.0;True;align_technology
US0162551016;EPS Diluted;2019;5.57;True;align_technology
US0162551016;EPS Basic;2013;0.78;True;align_technology
US0162551016;EPS Basic;2014;1.77;True;align_technology
US0162551016;EPS Basic;2015;1.77;True;align_technology
US0162551016;EPS Basic;2016;2.33;True;align_technology
US0162551016;EPS Basic;2017;2.83;True;align_technology
US0162551016;EPS Basic;2018;4.92;True;align_technology
US0162551016;EPS Basic;2019;5.53;True;align_technology
US0162551016;Dividend;2013;0.0;True;align_technology
US0162551016;Dividend;2014;0.0;True;align_technology
US0162551016;Dividend;2015;0.0;True;align_technology
US0162551016;Dividend;2016;0.0;True;align_technology
US0162551016;Dividend;2017;0.0;True;align_technology
US0162551016;Dividend;2018;0.0;True;align_technology
US0162551016;Dividend;2019;0.0;True;align_technology
IE00BFRT3W74;EPS Diluted;2013;0.33;True;allegion
IE00BFRT3W74;EPS Diluted;2014;1.82;True;allegion
IE00BFRT3W74;EPS Diluted;2015;1.6;True;allegion
IE00BFRT3W74;EPS Diluted;2016;2.39;True;allegion
IE00BFRT3W74;EPS Diluted;2017;2.87;True;allegion
IE00BFRT3W74;EPS Diluted;2018;4.58;True;allegion
IE00BFRT3W74;EPS Diluted;2019;4.29;True;allegion
IE00BFRT3W74;EPS Basic;2013;0.33;True;allegion
IE00BFRT3W74;EPS Basic;2014;1.8;True;allegion
IE00BFRT3W74;EPS Basic;2015;1.59;True;allegion
IE00BFRT3W74;EPS Basic;2016;2.36;True;allegion
IE00BFRT3W74;EPS Basic;2017;2.85;True;allegion
IE00BFRT3W74;EPS Basic;2018;4.54;True;allegion
IE00BFRT3W74;EPS Basic;2019;4.26;True;allegion
IE00BFRT3W74;Dividend;2013;0.0;True;allegion
IE00BFRT3W74;Dividend;2014;0.3;True;allegion
IE00BFRT3W74;Dividend;2015;0.4;True;allegion
IE00BFRT3W74;Dividend;2016;0.48;True;allegion
IE00BFRT3W74;Dividend;2017;0.64;True;allegion
IE00BFRT3W74;Dividend;2018;0.84;True;allegion
IE00BFRT3W74;Dividend;2019;1.08;True;allegion
US0185811082;EPS Diluted;2013;10.09;True;alliance_data_systems
US0185811082;EPS Diluted;2014;8.72;True;alliance_data_systems
US0185811082;EPS Diluted;2015;8.91;True;alliance_data_systems
US0185811082;EPS Diluted;2016;7.38;True;alliance_data_systems
US0185811082;EPS Diluted;2017;14.16;True;alliance_data_systems
US0185811082;EPS Diluted;2018;17.54;True;alliance_data_systems
US0185811082;EPS Diluted;2019;-4.88;True;alliance_data_systems
US0185811082;EPS Basic;2013;7.42;True;alliance_data_systems
US0185811082;EPS Basic;2014;7.87;True;alliance_data_systems
US0185811082;EPS Basic;2015;8.85;True;alliance_data_systems
US0185811082;EPS Basic;2016;7.34;True;alliance_data_systems
US0185811082;EPS Basic;2017;14.11;True;alliance_data_systems
US0185811082;EPS Basic;2018;17.48;True;alliance_data_systems
US0185811082;EPS Basic;2019;-4.88;True;alliance_data_systems
US0185811082;Dividend;2013;0.0;True;alliance_data_systems
US0185811082;Dividend;2014;0.0;True;alliance_data_systems
US0185811082;Dividend;2015;0.0;True;alliance_data_systems
US0185811082;Dividend;2016;0.52;True;alliance_data_systems
US0185811082;Dividend;2017;2.08;True;alliance_data_systems
US0185811082;Dividend;2018;2.28;True;alliance_data_systems
US0185811082;Dividend;2019;2.52;True;alliance_data_systems
US0188021085;EPS Diluted;2013;1.62;True;alliant_energy
US0188021085;EPS Diluted;2014;1.73;True;alliant_energy
US0188021085;EPS Diluted;2015;1.68;True;alliant_energy
US0188021085;EPS Diluted;2016;1.64;True;alliant_energy
US0188021085;EPS Diluted;2017;1.99;True;alliant_energy
US0188021085;EPS Diluted;2018;2.19;True;alliant_energy
US0188021085;EPS Diluted;2019;2.34;True;alliant_energy
US0188021085;EPS Basic;2013;1.62;True;alliant_energy
US0188021085;EPS Basic;2014;1.73;True;alliant_energy
US0188021085;EPS Basic;2015;1.68;True;alliant_energy
US0188021085;EPS Basic;2016;1.64;True;alliant_energy
US0188021085;EPS Basic;2017;1.99;True;alliant_energy
US0188021085;EPS Basic;2018;2.19;True;alliant_energy
US0188021085;EPS Basic;2019;2.34;True;alliant_energy
US0188021085;Dividend;2013;0.94;True;alliant_energy
US0188021085;Dividend;2014;1.02;True;alliant_energy
US0188021085;Dividend;2015;1.1;True;alliant_energy
US0188021085;Dividend;2016;1.18;True;alliant_energy
US0188021085;Dividend;2017;1.26;True;alliant_energy
US0188021085;Dividend;2018;1.34;True;alliant_energy
US0188021085;Dividend;2019;1.42;True;alliant_energy
DE0008404005;EPS Diluted;2013;13.23;True;allianz
DE0008404005;EPS Diluted;2014;13.71;True;allianz
DE0008404005;EPS Diluted;2015;14.56;True;allianz
DE0008404005;EPS Diluted;2016;15.14;True;allianz
DE0008404005;EPS Diluted;2017;15.24;True;allianz
DE0008404005;EPS Diluted;2018;17.43;True;allianz
DE0008404005;EPS Diluted;2019;18.9;True;allianz
DE0008404005;EPS Basic;2013;13.05;True;allianz
DE0008404005;EPS Basic;2014;13.64;True;allianz
DE0008404005;EPS Basic;2015;14.55;True;allianz
DE0008404005;EPS Basic;2016;15.0;True;allianz
DE0008404005;EPS Basic;2017;15.23;True;allianz
DE0008404005;EPS Basic;2018;17.3;True;allianz
DE0008404005;EPS Basic;2019;18.83;True;allianz
DE0008404005;Dividend;2013;5.3;True;allianz
DE0008404005;Dividend;2014;6.85;True;allianz
DE0008404005;Dividend;2015;7.3;True;allianz
DE0008404005;Dividend;2016;7.6;True;allianz
DE0008404005;Dividend;2017;8.0;True;allianz
DE0008404005;Dividend;2018;9.0;True;allianz
DE0008404005;Dividend;2019;9.6;True;allianz
CH0008837566;EPS Diluted;2013;7.66;True;allreal
CH0008837566;EPS Diluted;2014;6.55;True;allreal
CH0008837566;EPS Diluted;2015;7.66;True;allreal
CH0008837566;EPS Diluted;2016;10.9;True;allreal
CH0008837566;EPS Diluted;2017;8.11;True;allreal
CH0008837566;EPS Diluted;2018;10.13;True;allreal
CH0008837566;EPS Diluted;2019;14.78;True;allreal
CH0008837566;EPS Basic;2013;7.34;True;allreal
CH0008837566;EPS Basic;2014;6.55;True;allreal
CH0008837566;EPS Basic;2015;7.66;True;allreal
CH0008837566;EPS Basic;2016;10.9;True;allreal
CH0008837566;EPS Basic;2017;8.11;True;allreal
CH0008837566;EPS Basic;2018;10.13;True;allreal
CH0008837566;EPS Basic;2019;14.78;True;allreal
CH0008837566;Dividend;2013;5.5;True;allreal
CH0008837566;Dividend;2014;5.5;True;allreal
CH0008837566;Dividend;2015;5.75;True;allreal
CH0008837566;Dividend;2016;5.75;True;allreal
CH0008837566;Dividend;2017;6.25;True;allreal
CH0008837566;Dividend;2018;6.5;True;allreal
CH0008837566;Dividend;2019;6.75;True;allreal
US0200021014;EPS Diluted;2013;4.87;True;allstate
US0200021014;EPS Diluted;2014;6.37;True;allstate
US0200021014;EPS Diluted;2015;5.12;True;allstate
US0200021014;EPS Diluted;2016;4.72;True;allstate
US0200021014;EPS Diluted;2017;8.49;True;allstate
US0200021014;EPS Diluted;2018;6.05;True;allstate
US0200021014;EPS Diluted;2019;14.25;True;allstate
US0200021014;EPS Basic;2013;4.81;True;allstate
US0200021014;EPS Basic;2014;6.27;True;allstate
US0200021014;EPS Basic;2015;5.05;True;allstate
US0200021014;EPS Basic;2016;4.67;True;allstate
US0200021014;EPS Basic;2017;8.36;True;allstate
US0200021014;EPS Basic;2018;5.96;True;allstate
US0200021014;EPS Basic;2019;14.03;True;allstate
US0200021014;Dividend;2013;1.0;True;allstate
US0200021014;Dividend;2014;1.12;True;allstate
US0200021014;Dividend;2015;1.2;True;allstate
US0200021014;Dividend;2016;1.32;True;allstate
US0200021014;Dividend;2017;1.48;True;allstate
US0200021014;Dividend;2018;1.84;True;allstate
US0200021014;Dividend;2019;2.0;True;allstate
US02079K3059;EPS Diluted;2013;18.29;True;alphabet_a
